subarea_id	coarse_cell_id	restored_ha
3	36164	3.21000000
3	36165	1.04000000
3	36168	1.10000000
3	36171	3.67000000
3	36172	1.63000000
3	36173	2.49000000
3	36448	1.52000000
3	36456	3.88000000
3	36458	1.66000000
3	36464	2.59000000
3	36465	3.69000000
3	36466	2.16000000
3	36467	1.79000000
3	36468	3.82000000
3	36469	2.40000000
3	36740	2.58000000
3	36741	3.03000000
3	36743	3.30000000
3	36744	1.72000000
3	36749	3.12000000
3	36751	2.56000000
3	36757	1.76000000
3	36761	1.24000000
3	36762	2.50000000
3	37035	2.46000000
3	37037	2.81000000
3	37038	3.45000000
3	37039	3.83000000
3	37042	3.07000000
3	37043	2.99000000
3	37044	1.65000000
3	37326	1.25000000
3	37327	2.89000000
3	37328	3.03000000
3	37329	2.29000000
3	37330	2.50000000
3	37333	2.84000000
3	37334	2.73000000
3	37335	3.77000000
3	37336	3.34000000
3	37337	1.44000000
3	37623	3.25000000
3	37625	2.66000000
3	37629	1.09000000
3	37630	1.20000000
3	37633	1.00000000
3	37634	1.06000000
3	37635	1.44000000
3	37920	2.01000000
3	37928	3.15000000
3	38221	1.12000000
3	38222	3.57000000
3	38512	1.06000000
3	38515	1.65000000
3	38780	1.02000000
3	38781	1.80000000
3	38782	1.05000000
3	38789	1.13000000
3	38790	2.29000000
3	38809	1.27000000
3	38810	3.81000000
3	39073	1.09000000
3	39077	2.62000000
3	39079	1.33000000
3	39080	1.44000000
3	39083	2.20000000
3	39104	3.37000000
3	39105	3.68000000
3	39368	3.06000000
3	39370	1.92000000
3	39371	3.30000000
3	39397	1.92000000
3	39398	1.56000000
3	39665	2.10000000
3	39666	2.32000000
3	39667	2.73000000
3	39691	1.70000000
3	39951	1.74000000
3	39952	3.42000000
3	39953	3.86000000
3	39958	3.00000000
3	39959	2.52000000
3	39960	1.64000000
3	39961	1.00000000
3	39963	1.33000000
3	39964	3.06000000
3	39965	3.07000000
3	39966	3.70000000
3	39967	1.73000000
3	39968	1.15000000
3	39969	3.05000000
3	39986	2.31000000
3	39989	1.51000000
3	40247	1.02000000
3	40248	1.90000000
3	40249	3.29000000
3	40250	2.15000000
3	40254	3.40000000
3	40255	1.77000000
3	40257	1.46000000
3	40263	3.09000000
3	40284	2.08000000
3	40544	2.38000000
3	40545	3.18000000
3	40549	1.99000000
3	40551	2.64000000
3	40556	1.36000000
3	40559	1.46000000
3	40577	1.28000000
3	40578	1.33000000
3	40579	2.34000000
3	40812	2.08000000
3	40813	3.33000000
3	40826	1.77000000
3	40828	1.02000000
3	40844	2.78000000
3	40845	3.68000000
3	40846	1.87000000
3	40848	2.31000000
3	40849	1.95000000
3	40850	1.29000000
3	40855	3.08000000
3	40872	1.58000000
3	40873	2.44000000
3	40874	3.72000000
3	41109	2.35000000
3	41118	1.96000000
3	41119	2.48000000
3	41120	3.82000000
3	41121	3.56000000
3	41124	1.52000000
3	41125	2.99000000
3	41140	2.59000000
3	41141	2.19000000
3	41150	2.35000000
3	41165	1.27000000
3	41167	1.59000000
3	41168	1.45000000
3	41403	1.35000000
3	41405	2.55000000
3	41412	2.95000000
3	41419	2.76000000
3	41420	1.14000000
3	41438	2.42000000
3	41439	2.73000000
3	41440	1.64000000
3	41442	1.51000000
3	41443	2.12000000
3	41444	2.28000000
3	41445	2.47000000
3	41446	3.58000000
3	41447	3.66000000
3	41448	2.59000000
3	41461	1.45000000
3	41462	1.80000000
3	41463	2.82000000
3	41685	1.01000000
3	41694	1.20000000
3	41695	2.36000000
3	41696	2.25000000
3	41697	2.45000000
3	41698	2.62000000
3	41699	2.47000000
3	41700	2.82000000
3	41707	3.74000000
3	41710	1.74000000
3	41711	2.65000000
3	41712	2.40000000
3	41715	1.58000000
3	41732	2.02000000
3	41733	1.93000000
3	41734	3.05000000
3	41736	3.51000000
3	41741	1.32000000
3	41742	2.86000000
3	41743	2.92000000
3	41744	1.85000000
3	41745	2.14000000
3	41746	3.25000000
3	41755	3.29000000
3	41756	2.76000000
3	41757	2.16000000
3	41758	2.48000000
3	41987	1.79000000
3	41988	2.34000000
3	41989	3.14000000
3	41990	3.25000000
3	41991	3.03000000
3	41992	1.63000000
3	41993	2.87000000
3	41994	3.21000000
3	41996	2.69000000
3	41997	3.38000000
3	41998	2.37000000
3	42001	1.75000000
3	42002	1.01000000
3	42003	1.56000000
3	42004	2.92000000
3	42005	3.16000000
3	42006	2.84000000
3	42007	2.71000000
3	42010	2.08000000
3	42013	1.35000000
3	42014	2.47000000
3	42015	1.53000000
3	42029	2.99000000
3	42034	2.49000000
3	42035	2.29000000
3	42036	3.88000000
3	42037	3.73000000
3	42038	2.60000000
3	42041	2.18000000
3	42042	3.40000000
3	42050	3.41000000
3	42051	2.42000000
3	42282	3.66000000
3	42283	3.45000000
3	42284	3.58000000
3	42288	1.70000000
3	42289	2.03000000
3	42290	2.28000000
3	42291	1.75000000
3	42298	1.50000000
3	42299	2.10000000
3	42300	1.73000000
3	42306	3.22000000
3	42315	1.74000000
3	42316	3.16000000
3	42317	3.90000000
3	42324	2.43000000
3	42331	2.80000000
3	42332	2.87000000
3	42333	1.65000000
3	42338	2.80000000
3	42340	1.73000000
3	42344	1.81000000
3	42345	3.16000000
3	42346	1.11000000
3	42347	1.27000000
3	42575	2.07000000
3	42576	3.03000000
3	42577	1.82000000
3	42578	2.47000000
3	42579	3.03000000
3	42583	1.56000000
3	42584	3.29000000
3	42585	3.03000000
3	42586	3.26000000
3	42601	1.14000000
3	42612	2.50000000
3	42634	2.46000000
3	42870	1.32000000
3	42871	1.11000000
3	42872	1.79000000
3	42873	2.17000000
3	42874	3.45000000
3	42877	2.89000000
3	42878	3.68000000
3	42879	3.36000000
3	42903	2.08000000
3	42907	1.42000000
3	42920	2.25000000
3	42929	1.11000000
3	42930	3.57000000
3	42931	3.60000000
3	42932	2.40000000
3	43164	3.06000000
3	43165	2.42000000
3	43166	1.67000000
3	43169	1.60000000
3	43170	2.39000000
3	43171	2.40000000
3	43172	3.44000000
3	43173	1.44000000
3	43174	2.83000000
3	43198	1.54000000
3	43213	2.48000000
3	43214	3.59000000
3	43223	3.30000000
3	43229	2.68000000
3	43438	1.43000000
3	43460	1.30000000
3	43461	2.40000000
3	43462	2.91000000
3	43463	2.85000000
3	43464	1.45000000
3	43468	2.94000000
3	43509	3.14000000
3	43520	3.50000000
3	43521	1.40000000
3	43524	2.94000000
3	43732	2.39000000
3	43733	2.48000000
3	43757	2.94000000
3	43766	1.55000000
3	43767	2.78000000
3	43803	1.99000000
3	43804	3.78000000
3	43816	2.55000000
3	44047	1.54000000
3	44098	1.30000000
3	44099	3.05000000
3	44333	1.09000000
3	44356	1.69000000
3	44627	2.37000000
3	44628	1.21000000
3	44638	3.04000000
3	44920	1.04000000
3	44922	2.20000000
3	45212	2.55000000
3	45503	3.54000000
3	45504	2.65000000
3	45523	2.10000000
3	45796	2.69000000
3	45797	2.10000000
3	45798	1.86000000
3	45802	2.32000000
3	45819	2.50000000
3	45820	2.01000000
3	46081	3.04000000
3	46082	1.60000000
3	46089	2.26000000
3	46091	1.98000000
3	46376	1.27000000
3	46381	1.65000000
3	46384	3.00000000
3	46389	2.58000000
3	46673	2.26000000
3	46674	2.39000000
3	46675	1.72000000
3	46677	1.60000000
3	46678	1.57000000
3	46679	1.27000000
3	46965	1.60000000
3	47575	1.58000000
3	47576	2.19000000
3	47846	1.59000000
3	47848	1.24000000
3	48142	2.11000000
3	48156	3.08000000
3	48452	1.77000000
3	52570	2.69000000
3	52891	1.43000000
3	53478	1.74000000
3	53775	1.36000000
3	54377	3.54000000
3	54378	1.32000000
3	54655	2.25000000
3	54943	2.07000000
3	54951	3.38000000
3	55227	1.31000000
3	55228	3.61000000
3	55520	2.30000000
3	55521	2.81000000
3	55522	1.09000000
3	55523	1.56000000
3	55524	1.07000000
3	55530	1.26000000
3	55533	2.62000000
3	55553	3.79000000
3	55554	3.40000000
3	55555	3.44000000
3	55557	3.35000000
3	55558	2.21000000
3	55559	1.74000000
3	55816	1.85000000
3	55818	1.06000000
3	55819	2.07000000
3	55848	1.76000000
3	55849	2.38000000
3	55850	1.61000000
3	56124	1.48000000
3	56129	1.12000000
3	56143	1.77000000
3	56144	1.18000000
3	56145	1.61000000
3	56147	1.52000000
3	56148	3.19000000
3	56149	3.71000000
3	56150	2.26000000
3	56439	1.61000000
3	56440	2.37000000
3	56441	1.88000000
3	56442	3.15000000
3	56443	3.71000000
3	56444	1.14000000
3	57022	1.59000000
3	57023	3.94000000
3	57032	1.09000000
3	57315	1.76000000
3	57316	2.65000000
3	57318	3.72000000
3	57319	3.39000000
3	57611	3.45000000
3	57612	2.98000000
3	57613	1.69000000
3	57614	3.71000000
3	57906	2.37000000
3	57907	2.77000000
3	57908	1.38000000
3	57909	3.76000000
3	58201	1.95000000
3	58202	3.09000000
3	58203	1.27000000
3	58204	3.20000000
3	58496	2.33000000
3	58497	2.99000000
3	58498	3.18000000
3	58790	2.51000000
3	58791	3.74000000
3	58792	1.37000000
3	59084	2.07000000
3	59085	3.83000000
3	59086	3.75000000
3	59374	2.31000000
3	59375	3.03000000
3	59669	2.58000000
3	59670	2.97000000
3	59671	2.74000000
3	59673	3.25000000
3	59676	3.70000000
3	59681	1.89000000
3	59962	1.90000000
3	59963	1.05000000
3	59964	3.33000000
3	59965	3.05000000
3	59966	2.05000000
3	59967	3.55000000
3	59968	3.70000000
3	59971	2.23000000
3	60260	2.01000000
3	60261	2.29000000
3	60262	3.71000000
3	60263	3.66000000
3	60270	1.38000000
3	60556	2.49000000
3	60557	3.71000000
3	60558	3.77000000
3	60560	1.30000000
3	60561	1.02000000
3	60848	1.26000000
3	60849	2.02000000
3	60851	1.89000000
3	60852	3.74000000
3	60853	3.63000000
3	61144	1.18000000
3	61145	1.12000000
3	61146	1.37000000
3	61154	1.35000000
3	61155	1.29000000
3	61437	2.81000000
3	61438	1.41000000
3	61445	1.80000000
3	61446	2.63000000
3	61447	1.79000000
3	61740	1.64000000
3	61741	2.43000000
3	61742	3.64000000
3	62035	3.57000000
3	62036	1.14000000
3	62037	3.87000000
3	62038	2.44000000
3	62327	2.03000000
3	62328	2.69000000
3	62330	4.00000000
3	62331	2.23000000
3	62332	2.15000000
3	62333	3.98000000
3	62334	1.46000000
3	62626	3.93000000
3	62627	1.42000000
3	62921	3.90000000
3	63217	3.19000000
3	63218	1.45000000
3	63219	3.63000000
3	63509	3.78000000
3	63513	2.73000000
3	63514	2.26000000
3	63808	3.74000000
3	63809	1.43000000
3	64103	2.98000000
3	64104	1.21000000
3	64398	2.05000000
3	64400	3.73000000
3	64402	2.32000000
3	64693	3.64000000
3	64695	3.38000000
3	64696	4.00000000
3	64698	3.30000000
3	64988	3.11000000
3	64990	3.48000000
3	64991	4.00000000
3	65283	1.96000000
3	65285	3.00000000
3	65286	2.97000000
3	65578	3.67000000
3	65580	2.63000000
3	65581	3.88000000
3	65873	3.67000000
3	65874	1.21000000
3	65876	3.66000000
3	66168	2.82000000
3	66169	1.43000000
3	66170	1.88000000
3	66457	1.42000000
3	66458	1.11000000
3	66463	3.78000000
3	66464	1.10000000
3	66465	3.10000000
3	66466	3.67000000
3	66751	3.71000000
3	66752	2.85000000
3	66753	3.45000000
3	66755	2.26000000
3	66756	1.61000000
3	66757	1.08000000
3	66758	2.77000000
3	66759	2.65000000
3	66761	3.14000000
3	67046	3.64000000
3	67047	2.86000000
3	67048	2.77000000
3	67049	3.82000000
3	67643	1.84000000
3	67644	1.59000000
3	67645	2.51000000
3	67646	3.66000000
3	67938	2.51000000
3	67939	1.56000000
3	67940	2.50000000
3	67941	3.83000000
3	67945	1.98000000
3	68233	2.36000000
3	68234	1.52000000
3	68235	2.84000000
3	68236	2.98000000
3	68528	1.24000000
3	68530	3.18000000
3	68531	3.84000000
3	68823	2.66000000
3	68824	1.08000000
3	68825	3.31000000
3	69118	3.83000000
3	69119	1.49000000
3	69120	3.48000000
3	69125	2.38000000
3	69412	1.91000000
3	69413	4.00000000
3	69414	1.38000000
3	69418	2.94000000
3	69419	3.47000000
3	69420	3.67000000
3	69707	2.61000000
3	69708	2.95000000
3	69710	2.41000000
3	69711	2.96000000
3	69712	1.42000000
3	69713	1.27000000
3	69714	1.76000000
3	69715	2.31000000
3	70002	1.62000000
3	70003	1.76000000
3	70008	1.28000000
3	70296	1.09000000
3	70297	2.18000000
3	70302	2.33000000
3	70303	2.81000000
3	70304	2.04000000
3	70307	1.58000000
3	70590	1.76000000
3	70591	1.89000000
3	70595	2.86000000
3	70596	3.20000000
3	70597	3.06000000
3	70598	2.32000000
3	70599	3.22000000
3	70600	2.27000000
3	70601	1.67000000
3	70602	1.33000000
3	70897	1.56000000
3	71182	2.97000000
3	71183	2.08000000
3	71465	1.79000000
3	71470	2.44000000
3	71471	1.31000000
3	71476	2.05000000
3	71477	2.99000000
3	71482	2.94000000
3	71483	1.28000000
3	71761	1.34000000
3	71762	1.64000000
3	71765	3.41000000
3	71766	2.44000000
3	71767	2.60000000
3	71770	1.22000000
3	71771	3.87000000
3	71778	1.03000000
3	71779	1.41000000
3	72057	2.32000000
3	72058	1.48000000
3	72060	3.04000000
3	72061	3.70000000
3	72062	1.11000000
3	72065	3.30000000
3	72356	2.22000000
3	72357	1.23000000
3	72359	2.11000000
3	72360	3.80000000
3	72365	1.44000000
3	72652	2.61000000
3	72654	1.10000000
3	72655	3.65000000
3	72947	2.00000000
3	72948	1.03000000
3	72950	1.09000000
3	73242	1.44000000
3	73243	3.32000000
3	73245	1.07000000
3	73537	3.45000000
3	73538	3.87000000
3	73541	2.55000000
3	73542	3.29000000
3	73831	2.55000000
3	73832	3.59000000
3	73833	3.38000000
3	73836	1.39000000
3	73837	3.16000000
3	74124	2.59000000
3	74125	3.71000000
3	74126	3.05000000
3	74127	3.02000000
3	74128	3.71000000
3	74132	3.76000000
3	74418	1.82000000
3	74419	2.12000000
3	74420	1.97000000
3	74421	1.07000000
3	74422	2.83000000
3	74423	1.36000000
3	74426	1.62000000
3	74427	3.04000000
3	74428	3.19000000
3	74712	2.36000000
3	74713	1.27000000
3	74716	2.09000000
3	74717	2.63000000
3	74719	2.01000000
3	74720	2.60000000
3	74721	1.54000000
3	74723	3.07000000
3	74724	1.75000000
3	75006	2.10000000
3	75007	3.03000000
3	75008	2.80000000
3	75009	3.05000000
3	75011	3.11000000
3	75012	2.32000000
3	75015	1.20000000
3	75017	1.44000000
3	75019	2.09000000
3	75020	2.08000000
3	75022	1.08000000
3	75300	1.52000000
3	75301	2.73000000
3	75302	3.33000000
3	75303	2.77000000
3	75304	3.83000000
3	75305	2.58000000
3	75306	1.15000000
3	75315	1.22000000
3	75316	1.98000000
3	75317	1.25000000
3	75594	2.15000000
3	75595	1.74000000
3	75596	2.27000000
3	75597	3.19000000
3	75598	2.04000000
3	75599	2.04000000
3	75602	1.55000000
3	75603	1.79000000
3	75607	2.83000000
3	75610	1.77000000
3	75611	2.29000000
3	75887	1.63000000
3	75888	2.23000000
3	75889	2.00000000
3	75895	2.68000000
3	75896	3.37000000
3	75897	2.46000000
3	75905	1.52000000
3	76179	1.35000000
3	76181	1.37000000
3	76190	1.78000000
3	76191	3.14000000
3	76192	3.57000000
3	76199	2.28000000
3	76200	2.28000000
3	76473	1.20000000
3	76478	1.07000000
3	76479	2.77000000
3	76484	1.10000000
3	76485	1.88000000
3	76486	2.75000000
3	76487	3.16000000
3	76494	3.14000000
3	76495	1.28000000
3	76771	1.19000000
3	76772	1.20000000
3	76775	2.43000000
3	76776	2.72000000
3	76777	1.07000000
3	76779	1.66000000
3	76780	2.15000000
3	76781	1.95000000
3	76789	1.07000000
3	77064	3.17000000
3	77065	2.29000000
3	77068	1.18000000
3	77069	3.16000000
3	77070	3.44000000
3	77071	3.71000000
3	77072	1.89000000
3	77073	2.33000000
3	77074	2.12000000
3	77075	2.00000000
3	77076	2.37000000
3	77358	0.19000000
3	77360	2.95000000
3	77362	1.83000000
3	77363	3.15000000
3	77366	2.16000000
3	77653	0.43000000
3	77655	2.29000000
3	77657	1.19000000
3	77658	1.39000000
3	77662	2.40000000
3	77950	2.22000000
3	77951	2.81000000
3	77952	1.13000000
3	77955	1.02000000
3	77957	3.63000000
3	77959	1.82000000
3	78247	2.47000000
3	78251	2.32000000
3	78542	2.20000000
3	78543	1.52000000
3	78547	1.69000000
4	3523	3.70000000
4	3524	3.17000000
4	3818	3.84000000
4	3819	3.30000000
4	4113	3.93000000
4	4114	2.00000000
4	4408	3.21000000
4	4409	2.00000000
4	4703	3.79000000
4	4704	1.61000000
4	5298	3.05000000
4	5299	2.78000000
4	5592	1.21000000
4	5593	2.00000000
4	5594	3.89000000
4	5595	1.40000000
4	5888	3.26000000
4	5889	1.44000000
4	5890	1.46000000
4	5891	1.15000000
4	6165	1.74000000
4	6166	2.76000000
4	6167	1.73000000
4	6183	3.45000000
4	6184	2.65000000
4	6185	3.12000000
4	6186	3.67000000
4	6188	2.77000000
4	6189	1.32000000
4	6461	2.58000000
4	6462	3.85000000
4	6463	3.78000000
4	6478	2.84000000
4	6479	4.00000000
4	6487	1.51000000
4	6754	1.15000000
4	6755	2.18000000
4	6756	2.98000000
4	6757	3.82000000
4	6758	3.88000000
4	6773	2.74000000
4	6774	3.68000000
4	7050	1.31000000
4	7051	2.28000000
4	7052	2.97000000
4	7053	3.87000000
4	7068	2.72000000
4	7069	3.69000000
4	7341	1.10000000
4	7344	1.42000000
4	7345	2.43000000
4	7346	3.37000000
4	7347	3.18000000
4	7348	3.50000000
4	7363	2.49000000
4	7364	3.56000000
4	7365	1.57000000
4	7366	1.00000000
4	7638	2.11000000
4	7639	1.18000000
4	7640	1.78000000
4	7641	3.27000000
4	7642	3.81000000
4	7658	3.44000000
4	7659	2.48000000
4	7660	3.56000000
4	7661	2.57000000
4	7933	1.26000000
4	7934	2.61000000
4	7935	3.72000000
4	7936	3.39000000
4	7937	3.20000000
4	7952	2.21000000
4	7953	3.89000000
4	7954	3.48000000
4	7955	3.63000000
4	7956	2.39000000
4	8229	2.18000000
4	8230	2.92000000
4	8231	1.99000000
4	8246	1.84000000
4	8247	3.89000000
4	8248	3.80000000
4	8249	2.64000000
4	8250	2.94000000
4	8251	2.25000000
4	8524	1.87000000
4	8525	2.77000000
4	8540	1.70000000
4	8542	3.78000000
4	8543	3.90000000
4	8544	3.32000000
4	8819	3.12000000
4	8820	3.39000000
4	8834	3.30000000
4	8835	3.65000000
4	8837	3.76000000
4	8838	3.65000000
4	8839	2.57000000
4	9129	3.85000000
4	9130	4.00000000
4	9131	3.72000000
4	9132	3.55000000
4	9133	3.23000000
4	9408	2.64000000
4	9409	2.63000000
4	9423	2.60000000
4	9424	3.85000000
4	9425	3.78000000
4	9426	3.32000000
4	9427	3.65000000
4	9703	3.42000000
4	9717	3.19000000
4	9718	3.87000000
4	9719	2.42000000
4	9720	1.37000000
4	10010	1.94000000
4	10011	3.88000000
4	10012	3.88000000
4	10013	2.99000000
4	10014	2.93000000
4	10015	2.61000000
4	10293	3.19000000
4	10304	2.90000000
4	10305	3.82000000
4	10306	3.77000000
4	10307	2.42000000
4	10597	1.34000000
4	10598	3.01000000
4	10599	3.68000000
4	10600	3.43000000
4	10601	3.33000000
4	10602	3.46000000
4	10878	1.36000000
4	10879	2.37000000
4	10892	2.99000000
4	10893	3.81000000
4	10894	3.55000000
4	10895	3.66000000
4	10896	3.36000000
4	10897	1.72000000
4	11169	2.01000000
4	11170	2.44000000
4	11172	2.72000000
4	11173	2.56000000
4	11174	1.80000000
4	11189	3.67000000
4	11190	3.59000000
4	11191	3.63000000
4	11464	2.99000000
4	11465	3.44000000
4	11466	3.60000000
4	11467	3.86000000
4	11468	3.79000000
4	11484	3.83000000
4	11485	3.55000000
4	11486	2.50000000
4	11487	1.73000000
4	11757	1.30000000
4	11758	3.02000000
4	11759	3.03000000
4	11761	3.73000000
4	11762	3.56000000
4	11763	3.88000000
4	11775	1.07000000
4	12051	1.34000000
4	12053	1.16000000
4	12054	3.19000000
4	12055	3.23000000
4	12056	3.17000000
4	12070	2.87000000
4	12346	1.15000000
4	12348	2.68000000
4	12349	3.72000000
4	12350	3.81000000
4	12364	2.85000000
4	12365	3.93000000
4	12366	3.83000000
4	12640	1.24000000
4	12641	1.86000000
4	12642	2.46000000
4	12643	2.48000000
4	12644	1.77000000
4	12645	2.85000000
4	12648	3.29000000
4	12658	2.38000000
4	12659	2.20000000
4	12661	3.10000000
4	12935	2.85000000
4	12937	2.63000000
4	12938	3.43000000
4	12939	3.37000000
4	12940	3.17000000
4	12941	2.94000000
4	12942	2.07000000
4	12943	1.50000000
4	12952	1.18000000
4	12953	3.85000000
4	12954	3.56000000
4	12955	1.51000000
4	12956	3.13000000
4	13234	2.01000000
4	13235	3.14000000
4	13236	3.02000000
4	13237	2.99000000
4	13247	1.12000000
4	13248	3.76000000
4	13249	3.70000000
4	13250	2.76000000
4	13251	3.76000000
4	13254	1.96000000
4	13528	3.00000000
4	13529	3.63000000
4	13530	3.69000000
4	13531	3.55000000
4	13532	1.23000000
4	13549	1.24000000
4	13823	3.89000000
4	13824	3.65000000
4	13825	3.91000000
4	13826	2.60000000
4	14118	3.92000000
4	14119	3.80000000
4	14120	3.68000000
4	14121	1.94000000
4	14413	3.00000000
4	14416	1.29000000
4	14708	1.68000000
4	15003	1.97000000
4	15023	1.56000000
4	15317	3.47000000
4	15593	1.00000000
4	15594	3.05000000
4	15595	2.10000000
4	15610	3.74000000
4	15611	3.14000000
4	15612	1.77000000
4	15888	2.65000000
4	15890	2.65000000
4	15896	1.39000000
4	15897	2.50000000
4	15905	3.93000000
4	15906	2.93000000
4	15907	2.06000000
4	16180	3.10000000
4	16181	3.62000000
4	16183	3.55000000
4	16184	1.55000000
4	16185	2.99000000
4	16191	3.00000000
4	16192	3.82000000
4	16200	3.96000000
4	16201	2.99000000
4	16202	1.00000000
4	16475	3.03000000
4	16476	1.63000000
4	16477	1.64000000
4	16478	2.66000000
4	16479	1.52000000
4	16480	2.55000000
4	16491	3.32000000
4	16495	3.31000000
4	16496	3.23000000
4	16768	3.26000000
4	16769	1.69000000
4	16770	2.34000000
4	16771	2.38000000
4	16772	2.62000000
4	16773	2.94000000
4	16786	3.62000000
4	16790	1.80000000
4	17063	2.79000000
4	17064	3.66000000
4	17065	3.65000000
4	17066	1.70000000
4	17067	2.27000000
4	17068	3.30000000
4	17069	3.32000000
4	17085	3.21000000
4	17358	1.62000000
4	17359	3.74000000
4	17360	3.86000000
4	17361	3.67000000
4	17362	3.64000000
4	17363	3.17000000
4	17364	3.50000000
4	17365	1.15000000
4	17660	3.47000000
4	17661	1.19000000
4	17955	2.63000000
4	17956	1.97000000
4	18250	2.11000000
4	18545	1.01000000
4	18841	1.46000000
4	18842	3.16000000
4	18846	2.39000000
4	18847	3.83000000
4	18848	3.95000000
4	18849	3.06000000
4	18850	1.42000000
4	19135	3.17000000
4	19136	3.84000000
4	19141	3.25000000
4	19142	4.00000000
4	19143	2.84000000
4	19144	3.00000000
4	19429	1.37000000
4	19430	2.02000000
4	19431	2.93000000
4	19438	1.03000000
4	19439	1.46000000
4	19725	1.44000000
4	19726	3.49000000
4	19732	3.12000000
4	19733	3.76000000
4	20020	1.90000000
4	20021	3.48000000
4	20027	2.78000000
4	20028	3.67000000
4	20029	3.03000000
4	20311	1.49000000
4	20312	1.07000000
4	20313	1.64000000
4	20314	3.38000000
4	20315	3.12000000
4	20316	1.22000000
4	20317	1.44000000
4	20322	2.74000000
4	20323	3.30000000
4	20324	4.00000000
4	20325	1.45000000
4	20604	1.58000000
4	20605	1.55000000
4	20606	3.00000000
4	20607	2.90000000
4	20608	3.27000000
4	20609	3.92000000
4	20611	3.67000000
4	20612	3.14000000
4	20613	1.64000000
4	20617	2.10000000
4	20618	3.14000000
4	20619	3.92000000
4	20620	3.62000000
4	20899	2.25000000
4	20900	3.60000000
4	20903	3.56000000
4	20904	4.00000000
4	20908	2.15000000
4	20913	3.94000000
4	20914	3.69000000
4	20915	4.00000000
4	21195	1.33000000
4	21198	3.45000000
4	21199	3.26000000
4	21203	1.54000000
4	21208	3.29000000
4	21209	3.87000000
4	21210	3.49000000
4	21490	1.51000000
4	21491	3.18000000
4	21492	2.62000000
4	21493	3.92000000
4	21498	1.65000000
4	21503	1.83000000
4	21504	3.72000000
4	21786	2.03000000
4	21787	2.95000000
4	21788	3.94000000
4	21793	1.02000000
4	22081	1.09000000
4	22082	2.34000000
4	22083	3.69000000
4	22088	1.59000000
4	22377	1.06000000
4	22378	2.74000000
4	22383	1.98000000
4	22406	1.93000000
4	22672	3.63000000
4	22673	3.78000000
4	22678	1.58000000
4	22701	3.88000000
4	22966	2.10000000
4	22967	3.88000000
4	22968	3.94000000
4	22973	1.80000000
4	22987	3.87000000
4	22988	3.92000000
4	22989	3.63000000
4	22990	2.48000000
4	22991	2.95000000
4	22992	3.20000000
4	22993	3.34000000
4	23260	1.85000000
4	23261	3.16000000
4	23262	3.78000000
4	23263	3.81000000
4	23274	3.05000000
4	23281	3.91000000
4	23282	2.69000000
4	23554	1.04000000
4	23555	2.50000000
4	23556	3.45000000
4	23557	3.61000000
4	23558	3.94000000
4	23569	3.71000000
4	23570	3.23000000
4	23576	3.86000000
4	23850	2.76000000
4	23851	3.43000000
4	23852	3.74000000
4	23853	3.73000000
4	23857	1.16000000
4	23864	3.23000000
4	23865	3.77000000
4	23871	3.77000000
4	23872	1.78000000
4	23873	3.32000000
4	23874	3.99000000
4	24146	3.34000000
4	24147	4.00000000
4	24148	3.97000000
4	24158	1.30000000
4	24159	4.00000000
4	24160	3.97000000
4	24167	2.49000000
4	24168	2.49000000
4	24169	2.67000000
4	24441	2.21000000
4	24442	3.78000000
4	24443	3.78000000
4	24453	2.31000000
4	24454	4.00000000
4	24736	2.48000000
4	24737	4.00000000
4	24738	4.00000000
4	24992	1.82000000
4	24993	2.69000000
4	24994	3.44000000
4	25031	2.86000000
4	25032	4.00000000
4	25033	3.69000000
4	25034	3.92000000
4	25035	2.43000000
4	25287	1.81000000
4	25288	3.95000000
4	25289	3.28000000
4	25313	1.19000000
4	25318	2.43000000
4	25321	1.22000000
4	25322	1.20000000
4	25323	1.12000000
4	25325	2.57000000
4	25326	3.77000000
4	25327	3.53000000
4	25328	3.13000000
4	25329	4.00000000
4	25330	2.14000000
4	25363	1.77000000
4	25364	3.94000000
4	25365	1.87000000
4	25603	1.46000000
4	25604	1.36000000
4	25606	2.27000000
4	25607	1.21000000
4	25611	2.96000000
4	25612	3.82000000
4	25613	3.36000000
4	25617	2.79000000
4	25618	3.19000000
4	25619	3.11000000
4	25620	3.50000000
4	25621	3.54000000
4	25622	2.57000000
4	25623	2.73000000
4	25624	3.08000000
4	25625	1.46000000
4	25649	2.52000000
4	25650	3.97000000
4	25651	3.88000000
4	25652	3.75000000
4	25657	1.75000000
4	25658	3.60000000
4	25659	2.79000000
4	25660	3.24000000
4	25877	1.63000000
4	25899	1.46000000
4	25900	2.35000000
4	25901	1.77000000
4	25902	3.53000000
4	25903	3.38000000
4	25904	3.45000000
4	25905	3.91000000
4	25906	3.69000000
4	25907	3.74000000
4	25913	3.99000000
4	25914	3.97000000
4	25915	3.88000000
4	25916	3.87000000
4	25917	3.97000000
4	25918	3.94000000
4	25919	4.00000000
4	25920	2.72000000
4	25944	3.96000000
4	25945	3.96000000
4	25946	3.87000000
4	25947	3.91000000
4	25948	1.74000000
4	25949	2.45000000
4	25950	3.58000000
4	25951	1.64000000
4	25952	3.67000000
4	25953	3.52000000
4	25954	2.64000000
4	25955	3.93000000
4	25956	2.62000000
4	26172	3.31000000
4	26173	3.44000000
4	26193	2.75000000
4	26194	2.83000000
4	26195	3.85000000
4	26196	2.35000000
4	26197	3.90000000
